Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
Collabera Inc,5005 N River Blvd,Cedar Rapids,Linn,IA,52411,Closing,3,09/12/2022,10/31/22,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Sunnycrest Nursing Center,401 Crisman St,Dysart,Tama,IA ,52224,Closing ,33,09/12/2022,9/19/22,South Central Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
QHC Mitchellville,114 Carter St SW,Mitchellville,Polk,IA ,50169,Closing,8,09/12/2022,10/1/22,Central Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
GXO ,4141 Dixon St ,Des Moines ,Polk,IA ,50313,Closing,34,09/15/2022,10/17/22,Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
"Nordstrom, Inc",7700 18th St SW,Cedar Rapids ,Linn,IA ,52404,Mass Layoff ,222,09/20/2022,10/18/22,East Central Iowa,Retail Trade,,,,,,,,,,,,,,
Larson Manufacturing ,500 Larson Ave ,Lake Mills ,Winnebago,IA ,50450,Closing ,197,09/20/2022,9/20/22,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines ,Polk,IA ,50266,Amendment,17,09/22/2022,11/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 Walnut St,Des Moines,Polk,IA,50309,Amendment ,13,09/22/2022,11/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St ,Des Moines ,Polk,IA ,50309,Amendment ,2,09/22/2022,11/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,206 8th St ,Des Moines ,Polk,IA ,50309,Amendment,1,09/22/2022,11/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,600 Army Post Rd SW,Des Moines ,Polk,IA ,50309,Amendment,1,09/22/2022,11/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,13733 University Ave,Clive,Polk,IA ,50325,Amendment,1,09/22/2022,11/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,910 E 1st St,Ankeny,Polk,IA ,50021,Amendment ,1,09/22/2022,11/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
H.D. Hudson Manufactuing Company,1901 21st St ,Eldora,Hardin,IA,50627,Closing,44,09/28/2022,10/31/22,South Central Iowa,Manufacturing ,,,,,,,,,,,,,,
Commercial Vehicle Group,301 W Spruce St ,Monona,Clayton,IA ,52159,Closing ,45,09/29/2022,2/3/23,Northeast Iowa,Manufacturing ,,,,,,,,,,,,,,
Blackhawk Services Corp,3400 Mount Pleasant St,Burlington ,Des Moines,IA,52601,Closing ,74,09/29/2022,10/28/22,Mississippi Valley,Manufacturing ,,,,,,,,,,,,,,
"Great River Health Systems, Inc",1221 S Gear Ave,West Burlington,Des Moines,IA,52655,Mass Layoff,35,09/29/2022,11/1/22,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
The Evangelical Lutheran Good Samaritan Society,400 Hardin Dr ,Postville,Allamakee,IA ,52162,Closing ,45,09/29/2022,11/19/22,Northeast Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Collins Community Credit Union ,1005 Blairs Ferry Rd NE,Cedar Rapids,Linn,IA ,52402,Mass Layoff,38,10/06/2022,10/6/22,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Masterbrand Cabinets LLC,1205 Peter Dr,Waterloo ,Black Hawk,IA ,50703,Mass Layoff,61,10/10/2022,11/9/22,Northeast Iowa,Manufacturing ,,,,,,,,,,,,,,
Wells Fargo,801 Walnut St ,Des Moines,Polk,IA,50309,Amendment,1,10/20/2022,12/20/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
West Liberty Foods,2225 E Commerce Dr,Mount Pleasant,Henry,IA,52641,Closing,350,10/27/2022,12/31/22,Mississippi Valley,Manufacturing ,,,,,,,,,,,,,,
"Georgia-Pacific Corrugated, LLC",2150 Kerper Blvd,Dubuque,Dubuque,IA,52001,Closing,85,11/01/2022,12/31/22,Northeast Iowa,Manufacturing ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment,10,11/03/2022,1/3/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,800 Walnut St ,Des Moines ,Polk,IA,50309,Amendment,3,11/03/2022,1/3/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Country Winds Manor,21668 80th St,Cresco,Howard,IA,52136,Closing,48,11/14/2022,2/5/23,Northeast Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Employers Mutual Casuality Company,717 Mulberry St,Des Moines,Polk,IA,50309,Mass Layoff ,65,11/22/2022,1/3/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Sabre Plumbing ,808 South SW Cherry St Suite 111,Ankeny,Polk,IA,50023,Mass Layoff ,17,11/22/2022,12/19/22,Central Iowa,Construction,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment,5,12/01/2022,2/1/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 Walnut St,Des Moines,Polk,IA,50309,Amendment,2,12/01/2022,2/1/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,206 8th St ,Des Moines,Polk,IA,50309,Amendment,1,12/01/2022,2/1/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Mid Continent Trucking Co,701 S 15th St ,Denison,Crawford,IA,51442,Closing,26,12/02/2022,11/26/22,Western Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
Pearson,2510 N Dodge St,Iowa City,Johnson,IA,52245,Mass Layoff,50,12/16/2022,12/16/22,East Central Iowa,Information,,,,,,,,,,,,,,
"New Moxie Solar, LLC ",323 W Cherry St ,North Liberty,Johnson,IA,52317,Closing,73,12/19/2022,12/2/22,East Central Iowa ,Construction,,,,,,,,,,,,,,
Lennox Industires ,200 S 12th Ave,Marshalltown,Marshall,IA,50158,Mass Layoff,114,12/20/2022,1/16/23,South Central Iowa ,Manufacturing ,,,,,,,,,,,,,,
Grit Delivers LLC,2500 Heinz Rd,Iowa City,Johnson,IA,52240,Closing,62,1/4/2023,2/5/23,East Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
Dotdash Meredith,1716 Locust St,Des Moines,Polk,IA,50309,Mass Layoff ,45,1/26/2023,2/1/23,Central Iowa ,Information,,,,,,,,,,,,,,
GoDaddy ,1 Parsons Dr,Hiawatha,Linn,IA ,52233,Mass Layoff,35,2/09/2023,5/1/23,East Central Iowa,Information,,,,,,,,,,,,,,
Transamerica Life Insurance Co,6400 C St SW,Cedar Rapids,Linn,IA,52499,Mass Layoff ,42,02/17/2023,3/21/23,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"Richelieu Foods, Inc",701 A Ave ,Grundy Center ,Grundy,IA,50638,Closing,81,02/28/2023,4/28/23,Northeast Iowa ,Manufacturing ,,,,,,,,,,,,,,
Clow Valve Company,902 S 2nd St,Oskaloosa,Mahaska ,IA,52577,Mass Layoff,28,02/28/2023,4/2/23,South Central Iowa,Manufacturing ,,,,,,,,,,,,,,
Village Cottages AL ,925 Martin Luther King Dr,Fort Dodge ,Webster ,IA ,50501,Closing ,11,02/07/2023,3/15/23,North Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Webster Post Acute ,209 W Jefferson ,Winterset ,Madison ,IA ,50273,Closing ,26,02/07/2023,3/15/23,Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Webster Post Acute ,2721 Tenth Ave N ,Fort Dodge ,Webster ,IA ,50501,Closing ,51,02/07/2023,3/15/23,North Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Humboldt Wellness and Rehabilitation,1111 11th Ave N,Humboldt,Humboldt,IA ,50548,Closing ,30,02/07/2023,3/15/23,North Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Madison Wellness & Rehabilitation ,411 E Lane St ,Winterset ,Madison,IA ,50273,Closing ,43,02/07/2023,3/15/23,Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Timber City Wellness & Rehabilitation ,1015 Wesley Dr,Maquoketa,Jackson ,IA ,52060,Closing ,53,02/07/2023,4/15/23,Mississippi Valley ,Health Care and Social Assistance,,,,,,,,,,,,,,
Duraham School Services ,3640 Davenport Ave,Davenport ,Scott,IA ,52807,Mass Layoff ,129,03/29/2023,6/1/23,Mississippi Valley ,Transportation and Warehousing ,,,,,,,,,,,,,,
Iowa Wesleyan Univeristy ,601 North Main St,Mount Pleasant,Henry ,IA ,52641,Closing ,118,03/30/2023,5/31/23,Mississippi Valley ,Educational Services ,,,,,,,,,,,,,,
Durham School Services ,1601 Blackhawk St ,Waterloo,Black Hawk,IA ,50701,Mass Layoff ,97,03/31/2023,6/1/23,Northeast Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
"Association Member Benefits Advisor, LLC ",4050 NW 114th St ,Urbandale ,Polk ,IA ,50322,Mass Layoff ,46,04/06/2023,5/12/23,Central Iowa ,Finance and Insurance,,,,,,,,,,,,,,
Mom's Meals ,810 Blakely Circle ,Grinnell,Poweshiek,IA,50112,Mass Layoff ,54,04/07/2023,5/6/23,South Central Iowa ,Manufacturing ,,,,,,,,,,,,,,
Pearson ,2510 N Dodge St,Iowa City ,Johnson ,IA ,52245,Amendment ,17,04/13/2023,3/31/23,East Central Iowa ,Information ,,,,,,,,,,,,,,
David's Bridal ,8801 Unversity Ave ,Clive,Polk,IA,50325,Mass Layoff ,29,04/14/2023,6/12/23,Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
David's Bridal ,1402 Twixt Rd ,Marion ,Linn,IA,52302,Mass Layoff ,26,04/14/2023,6/12/23,East Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
David's Bridal ,5001 Sergeant Rd Suite 330,Sioux City ,Woodbury ,IA,51106,Mass Layoff ,17,04/14/2023,6/12/23,Western Iowa ,Retail Trade ,,,,,,,,,,,,,,
David's Bridal ,5252 Elmore Ave Suite A ,Davenport ,Scott ,IA,52807,Mass Layoff ,22,04/14/2023,6/12/23,Mississippi Valley ,Retail Trade ,,,,,,,,,,,,,,
Wells Fargo ,800 Walnust St ,Des Moines,Polk ,IA,50309,Mass Layoff ,69,04/18/2023,4/18/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St ,Des Moines,Polk ,IA,50309,Mass Layoff ,8,04/18/2023,4/18/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,206 8th St ,Des Moines,Polk ,IA,50309,Mass Layoff ,1,04/18/2023,4/18/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"Association Member Benefits Advisor, LLC ",4050 NW 114th St ,Urbandale ,Polk ,IA ,50322,Amendment ,1,04/20/2023,6/2/23,Central Iowa ,Finance and Insurance,,,,,,,,,,,,,,
Pearson,9200 Earnhart LN SW,Cedar Rapids ,Linn,IA ,52404,Mass Layoff,37,05/01/2023,6/1/23,East Central Iowa ,Information,,,,,,,,,,,,,,
GoDaddy ,1 Parsons Dr,Hiawatha,Linn,IA ,52233,Amendment,1,05/01/2023,5/1/23,East Central Iowa ,Information,,,,,,,,,,,,,,
"Graphic Packaging International, LLC ",117 Siegel St ,Tama,Tama,IA,52339,Closing ,85,05/02/2023,6/2/23,South Central Iowa ,Manufacturing ,,,,,,,,,,,,,,
Lutheran Service in Iowa,2255 JFK Rd,Dubuque,Dubuque,IA ,52002,Mass Layoff ,10,05/04/2023,7/1/23,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Service in Iowa,315 5th Ave S ,Clinton ,Clinton ,IA ,53732,Mass Layoff ,5,05/04/2023,7/1/23,Mississippi Valley ,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Service in Iowa,111 W 15th St ,Davenport,Scott,IA ,52803,Mass Layoff ,20,05/04/2023,7/1/23,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Service in Iowa,514 Cedar St ,Muscatine ,Muscatine ,IA ,52761,Mass Layoff ,7,05/04/2023,7/1/23,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Service in Iowa,2515 Madison Ave ,Burlington ,Des Moines ,IA ,52601,Mass Layoff ,19,05/04/2023,7/1/23,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Service in Iowa,106 16th St SW ,Waverly ,Bremer ,IA ,50677,Mass Layoff ,3,05/04/2023,7/1/23,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Upper Iowa University ,605 Washington St,Fayette ,Fayette,IA ,52142,Mass Layoff ,21,05/10/2023,5/10/23,Northeast Iowa ,Educational Services ,,,,,,,,,,,,,,
Upper Iowa University ,605 Washington St,Fayette ,Fayette,IA ,52142,Amendment ,1,05/11/2023,5/11/23,Northeast Iowa ,Educational Services ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines ,Polk,IA ,50266,Mass Layoff ,25,05/16/2023,5/15/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"ACT, Inc ",500 ACT Drive,Iowa City,Johnson,IA ,52243,Mass Layoff ,106,05/17/2023,6/19/23,East Central Iowa ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Upper Iowa University ,605 Washington St,Fayette ,Fayette,IA ,52142,Amendment ,13,05/25/2023,5/24/23,Northeast Iowa ,Educational Services ,,,,,,,,,,,,,,
Global Foods Processing Inc,1826 Chicago Ave,Sioux CIty,Woodbury,IA ,51106,Closing ,92,05/30/2023,6/30/23,Western Iowa ,Manufacturing,,,,,,,,,,,,,,
Global Atlantic Financial Company ,"215 10th St, Ste 11",Des Moines ,Polk,IA ,50309,Mass Layoff ,38,05/30/2023,7/31/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
David's Bridal ,8801 Unversity Ave ,Clive,Polk,IA,50325,Amendment ,22,06/12/2023,8/20/23,Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
David's Bridal ,1402 Twixt Rd ,Marion ,Linn,IA,52302,Amendment ,25,06/12/2023,8/20/23,East Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
David's Bridal ,5001 Sergeant Rd Suite 330,Sioux City ,Woodbury ,IA,51106,Amendment ,20,06/12/2023,8/20/23,Western Iowa ,Retail Trade ,,,,,,,,,,,,,,
David's Bridal ,5252 Elmore Ave Suite A ,Davenport ,Scott ,IA,52807,Amendment ,26,06/12/2023,8/20/23,Mississippi Valley ,Retail Trade ,,,,,,,,,,,,,,
"Bitwise Industries, Inc ",700 Van Ness Ave ,Fresco ,Fresco ,CA ,93721,Mass Layoff ,4,06/14/2023,6/14/23,Out of State ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Packers Sanitation Service Inc,420 North 10 Ave ,Marshalltown ,Marshall,IA ,50158,Mass Layoff ,125,06/27/2023,8/15/23,South Central Iowa ,Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,
Countryside Health Care Center ,6120 Morningside Ave,Sioux City,Woodbury,IA ,51106,Closing ,101,07/05/2023,9/5/23,Western Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
"Fellers, LLC",4461 121st St,Urbandale,Polk ,IA ,50323,Closing,1,06/28/2023,8/31/23,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
"All Trego/Dugan Aviation of Grand Island, Inc",5300 Fleur Dr,Des Moines,Polk ,IA ,50321,Mass Layoff ,36,07/06/2023,8/5/23,Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
WestRock Company ,3800 Dixon St,Des Moines ,Polk,IA ,50313,Closing ,29,07/13/2023,9/1/23,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"The RightStuff, Inc",512 NE Main St,Grimes ,Polk,IA ,50111,Mass Layoff ,29,07/30/2023,8/20/23,Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
"General Mills Operations, LLC ",812 3rd St NW ,Independence ,Buchanan,IA ,50644,Closing ,211,07/31/2023,10/6/23,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
"General Mills Operations, LLC ",812 3rd St NW ,Independence ,Buchanan,IA ,50644,Closing ,6,07/31/2023,12/1/23,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 Walnut St ,Des Moines,Polk,IA ,50309,Mass Layoff,65,08/08/2023,7/11/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,7,08/08/2023,7/11/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,206 8th St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,8,08/08/2023,8/8/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Yellow Corporation ,4800 Westown Pkwy Suite 120,West Des Moines ,Polk ,IA,50266,Closing,92,08/01/2023,7/30/23,Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
Yellow Corporation ,6144 NE 22nd St,Des Moines,Polk,IA ,50313,Closing,49,08/01/2023,7/30/23,Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
Yellow Corporation ,2425 Bridgeport Dr,Sioux City ,Woodbury,IA ,51111,Closing,7,08/01/2023,7/30/23,Iowa Plains ,Transportation and Warehousing ,,,,,,,,,,,,,,
Yellow Corporation ,1514 S Pierce,Mason City ,Cerro Gordo,IA,50401,Closing ,4,08/01/2023,7/30/23,Northeast Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
Yellow Corporation ,18806 Kapp Dr,Peosta,Dubuque ,IA ,52068,Closing ,1,08/01/2023,7/30/23,Northeast Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
Yellow Corporation ,3219 Nebraska Ave,Council Bluffs,Pottawatamie,IA ,51501,Closing ,30,08/01/2023,7/30/23,Iowa Plains ,Transportation and Warehousing ,,,,,,,,,,,,,,
Yellow Corporation ,4601 J Street Sw,Cedar Rapids,Linn,IA ,52404,Closing ,1,08/01/2023,7/30/23,East Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
Naeve Family Beef Inc ,1902 7th Ave ,Camanche ,Clinton,IA ,52730,Mass Layoff ,46,08/16/2023,8/16/23,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,206 8th St,Des Moines,Polk,IA,50309,Amendment ,1,08/22/2023,8/22/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Jack Link's ,210 North 1St St ,Laurens,Pocahontas,IA ,50554,Mass Layoff ,46,09/7/2023,9/7/23,Iowa Plains ,Wholesale Trade ,,,,,,,,,,,,,,
The Indigo Road Hospitality Group,15 W State St ,Mason City ,Cerro Gordo ,IA ,50401,Mass Layoff ,38,9/16/2023,10/18/23,Northeast Iowa ,Accommodation and Food Services ,,,,,,,,,,,,,,
IR Labs,"4350 Westown Parkway, Suite 300",West Des Moines,Polk,IA ,52066,Mass Layoff ,155,09/19/2023,10/19/23,Central Iowa ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
CommUnity Crisis Center ,1121 Gilbert Ct,Iowa City ,Johnson,IA,52240,Mass Layoff,100,09/22/2023,9/29/23,East Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Collins Aerospace,400 Collins Rd NE,Cedar Rapids ,Linn,IA ,52498,Mass Layoff ,68,09/12/2023,10/13/23,East Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Sivyer Steel Castings ,225 33rd St ,Bettendorf,Scott,IA ,52722,Mass Layoff ,123,09/28/2023,9/28/23,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Masonite,2510 19th St Southwest,Mason City,Cerro Gordo,IA,50401,Mass Layoff ,43,10/02/2023,9/22/23,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,801 Walnut St ,Des Moines,Polk,IA,50309,Amendment,1,10/3/2023,12/3/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines ,Polk,IA ,50265,Mass Layoff ,34,10/3/2023,12/3/23,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 Walnut St ,Des Moines ,Polk,IA,50309,Amendment,4,10/17/2023,12/17/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,206 8th St ,Des Moines,Polk,IA ,50309,Amendment,1,10/17/2023,12/17/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,Des Moines,Polk,IA ,50265,Amendment,6,10/17/2023,12/17/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
UFG Insurance ,118 Second AVE SE,Cedar Rapids ,Linn,IA ,52407,Mass Layoff ,40,10/24/2023,10/24/23,East Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
CDS Global ,1901 Bell Ave,Des Moines,Polk,IA,50315,Mass Layoff,27,11/7/2023,11/7/23,Central Iowa ,Information ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50265,Amendment,1,11/14/2023,1/14/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
GuideOne Insurance ,1111 Ashworth Rd,West Des Moines,Polk,IA ,50265,Mass Layoff ,43,11/15/2023,12/15/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",3105 West 18th St ,Spencer,Clay,IA ,51301,Mass Layoff ,5,11/28/2023,1/27/24,Iowa Plains,Retail Trade ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50265,Amendment,8,11/28/2023,1/28/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",917 N 4th Ave ,Marshalltown ,Marshall,IA ,50158,Closing ,1,12/11/2023,2/9/24,South Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment,1,12/12/2023,2/12/23,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Southeast Iowa Reginoal Medical Center,1221 S Gear Ave ,West Burlington,Des Moines,IA,52655,Mass Layoff,45,12/19/2023,2/23/24,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Southeast Iowa Reginoal Medical Center,1307 S Gear Ave ,West Burlington,Des Moines,IA,52655,Mass Layoff,11,12/19/2023,2/23/24,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Southeast Iowa Reginoal Medical Center,5445 Ave O ,Fort Madison,Lee,IA ,52627,Mass Layoff,11,12/19/2023,2/23/24,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Oberg Freight Company ,22153 Old Highway 169,Fort Dodge,Webster,IA ,50501,Closing ,85,12/27/2023,1/31/24,Iowa Plains ,Transportation and Warehousing ,,,,,,,,,,,,,,
"Jerome W. Vittetoe Pork, Ltd ",2504 Quince Ave,Washington,Washington,IA,52353,Closing ,65,12/29/2023,1/1/24,East Central Iowa ,"Agriculture, Forestry, Fishing and Hunting ",,,,,,,,,,,,,,
"GXO Warehouse Company, Inc",3311 East Lincoln Way ,Ames,Story,IA ,50010,Closing ,46,1/19/2024,2/21/24,Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
BDC Group Inc,925 Boyson Ct,Hiawatha ,Linn ,IA ,52233,Closing ,35,01/30/2024,1/25/24,East Central Iowa ,Construction ,,,,,,,,,,,,,,
"Grand River Medical Group, P.C. ",1515 Delhi St Suite 100,Dubuque,Dubuque ,IA ,52001,Mass Layoff ,52,02/01/2024,2/1/24,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
"IR Labs DE, LLC ","4350 Westown Parkway, Suite 300",West Des Moines ,Polk ,IA ,50266,Mass Layoff ,66,02/02/2024,2/2/24,Central Iowa ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Zachry Industiral ,2500 Wiggins Rd,Muscatine,Muscatine,IA,52761,Mass Layoff ,46,02/13/2024,3/13/24,Mississippi Valley ,Construction ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,6,02/20/2024,1/23/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,5,02/20/2024,2/6/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,25,02/20/2024,2/20/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"IR Labs DE, LLC ",4350 Westown Parkway Ste 300,West Des Moines,Polk,IA,50266,Mass Layoff ,44,02/22/2024,2/22/24,Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",215 Town Line Rd ,Osceola,Clarke,IA ,50213,Mass Layoff ,5,03/04/2024,5/3/24,Iowa Plains,Retail Trade ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,22,03/05/2024,3/5/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Tyson Foods ,13500 I Court,Perry ,Dallas,IA ,50220,Closing ,1276,03/11/2024,6/28/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,4/8/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,4/15/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,4/29/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,5/6/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,5/20/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"Faircast, Inc",905 West Depot Ave ,Fairfield ,Jefferson,IA,52556,Closing ,46,03/12/2024,4/13/24,South Central Iowa,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment ,13,03/19/2024,3/19/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo ,Black Hawk,IA ,50704,Mass Layoff ,308,3/26/2024,4/26/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
